RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Matt Hughes,Renzo Gracie,-380.0,340.0,26.3158,340.0,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Red,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,185,0,1,0,21.0476,0.552,0.7143,2.2381,0.58,6,5,45,12,0,0,5,5,4,2,16,Switch,175.26,185.42,170,36,43,0,-1,-6,-16,5,-45,-12,-7,-4,2.54,-7.62,-7,-21.0476,-0.7143,-2.2381,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,4:40,880.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Anderson Silva,Demian Maia,-675.0,550.0,14.8148,550.0,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Red,True,Middleweight,MALE,5,0,1,0,12.2857,0.491,1.2857,1.5714,0.42,5,1,12,0,0,0,1,0,5,0,6,Southpaw,185.42,182.88,170,0,10,0,30.2,0.77,0.3,0.2,0.2,10,0,19,6,0,0,1,7,2,0,10,Southpaw,187.96,195.58,185,34,32,0,-9,-5,-4,-1,-7,-6,-7,3,-2.54,-12.7,2,-17.9143,0.9857,1.3714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,5.0,5:00,1500.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
BJ Penn,Frankie Edgar,-780.0,620.0,12.8205,620.0,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Blue,True,Lightweight,MALE,5,0,3,0,46.0,0.483,0.2857,4.0,0.347,3,1,18,0,0,0,4,1,1,0,6,Orthodox,167.64,172.72,145,0,2,0,38.75,0.624,0.6875,1.3125,0.416,3,5,45,9,0,0,1,5,4,1,11,Orthodox,175.26,177.8,155,31,28,0,1,0,-5,4,-27,-9,-5,-3,-7.62,-5.08,3,7.25,-0.4018,2.6875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,5.0,5:00,1500.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Terry Etim,Rafael Dos Anjos,-135.0,125.0,74.0741,125.0,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Blue,False,Lightweight,MALE,3,0,2,0,32.25,0.343,1.75,2.75,0.36,2,2,12,0,0,0,2,0,0,0,2,Southpaw,172.72,177.8,170,0,4,0,25.4286,0.437,1.1429,0.1429,0.143,4,2,16,0,0,0,1,1,3,0,5,Orthodox,185.42,185.42,155,24,25,0,-2,-2,-3,0,-4,0,-1,-3,-12.7,-7.62,-1,6.8214,0.6071,2.6071,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,2.0,4:30,570.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Paul Kelly,Matt Veach,220.0,-260.0,220.0,38.4615,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Red,False,Lightweight,MALE,3,1,0,0,9.5,0.285,0.0,2.0,0.33,1,1,3,0,0,0,0,1,0,0,1,Orthodox,180.34,176.53,155,1,0,0,37.6,0.298,0.6,1.6,0.732,2,2,13,0,0,0,3,0,0,0,3,Orthodox,175.26,177.8,155,25,28,0,0,-1,-2,1,-10,0,1,0,5.08,-1.27,-3,-28.1,-0.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,2.0,3:41,521.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Alexander Gustafsson,Phil Davis,350.0,-440.0,350.0,22.7273,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Blue,False,Light Heavyweight,MALE,3,0,1,0,48.0,0.46,1.0,3.0,0.75,1,0,3,0,0,0,1,0,0,0,1,Orthodox,187.96,200.66,205,0,1,0,6.0,0.26,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,195.58,200.66,205,23,25,0,0,0,0,0,2,0,-1,0,-7.62,0.0,-2,42.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Anaconda Choke,1.0,4:55,295.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Nick Osipczak,Rick Story,145.0,-165.0,145.0,60.6061,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Blue,False,Welterweight,MALE,3,0,2,0,28.6667,0.293,2.3333,3.0,0.803,2,1,8,0,0,1,0,0,1,0,2,Southpaw,175.26,180.34,170,0,2,0,30.0,0.455,1.0,0.5,0.5,2,0,4,0,0,0,0,1,1,0,2,Orthodox,187.96,193.04,170,25,25,0,0,0,0,-1,4,0,-1,0,-12.7,-12.7,0,-1.3333,1.3333,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
DaMarques Johnson,Brad Blackburn,140.0,-160.0,140.0,62.5,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Red,False,Welterweight,MALE,3,1,0,0,58.75,0.375,0.25,0.0,0.0,3,1,11,0,0,1,1,1,0,0,3,Orthodox,177.8,185.42,170,0,1,0,11.5,0.44,0.5,0.0,0.0,1,1,2,1,0,0,0,0,1,0,1,Orthodox,185.42,190.5,170,27,32,-1,-1,2,2,0,9,-1,1,-1,-7.62,-5.08,-5,47.25,-0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,3.0,2:08,728.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Jon Madsen,Mostapha Al-Turk,-245.0,205.0,40.8163,205.0,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Red,False,Heavyweight,MALE,3,2,0,0,5.5,0.36,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,0,Orthodox,187.96,195.58,245,0,1,0,26.0,0.26,0.0,0.0,0.0,1,0,3,0,0,1,0,0,0,0,1,Orthodox,182.88,182.88,240,30,36,-2,-1,-1,-1,-2,-1,0,0,0,5.08,12.7,-6,-20.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Kendall Grove,Mark Munoz,160.0,-170.0,160.0,58.8235,2010-04-10,"Abu Dhabi, United Arab Emirates", United Arab Emirates,Blue,False,Middleweight,MALE,3,0,2,0,27.6667,0.483,0.6667,1.0,0.387,2,1,5,0,0,1,0,1,0,0,2,Orthodox,182.88,182.88,185,0,1,0,20.8889,0.434,1.4444,0.3333,0.333,3,3,16,1,0,1,1,2,2,0,6,Orthodox,198.12,200.66,185,27,32,0,1,-1,-4,2,-11,-1,-1,-2,-15.24,-17.78,-5,6.7778,-0.7778,0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,2:50,470.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Lyoto Machida,Mauricio Rua,-190.0,175.0,52.6316,175.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,True,Light Heavyweight,MALE,5,1,0,0,48.25,0.563,0.5,1.5,0.228,2,2,12,1,0,0,0,2,0,0,2,Orthodox,185.42,193.04,205,0,8,0,43.5,0.59,0.875,1.125,0.415,8,0,22,2,0,0,5,2,1,0,8,Southpaw,185.42,187.96,185,31,28,-1,-8,-6,-6,-2,-10,-1,0,-1,0.0,5.08,3,4.75,-0.375,0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:35,215.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Josh Koscheck,Paul Daley,-250.0,230.0,40.0,230.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Red,False,Welterweight,MALE,3,0,2,0,17.5,0.41,0.0,0.0,0.0,2,0,2,0,0,0,0,2,0,0,2,Orthodox,175.26,193.04,170,0,2,0,17.6875,0.402,0.375,1.8125,0.541,5,4,32,0,0,0,4,5,3,0,12,Orthodox,177.8,185.42,170,32,27,0,0,-3,-10,4,-30,0,-3,-3,-2.54,7.62,5,-0.1875,-0.375,-1.8125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Sam Stout,Jeremy Stephens,-190.0,175.0,52.6316,175.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Lightweight,MALE,3,0,1,0,24.75,0.464,0.375,0.75,0.438,2,4,19,0,0,0,1,2,0,1,4,Orthodox,172.72,180.34,145,0,2,0,53.75,0.248,0.0,0.125,0.125,2,4,22,0,0,1,3,0,0,0,4,Orthodox,175.26,177.8,155,26,23,0,-1,0,0,0,-3,0,3,0,-2.54,2.54,3,-29.0,0.375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Kevin Ferguson,Matt Mitrione,-103.0,-107.0,97.0874,93.4579,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Heavyweight,MALE,3,0,1,0,14.0,0.41,0.0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,1,Switch,190.5,200.66,265,0,1,0,27.0,0.4,1.0,4.0,1.0,1,0,3,0,0,0,1,0,0,0,1,Orthodox,187.96,195.58,235,36,31,0,0,0,0,0,-1,0,1,0,2.54,5.08,5,-13.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,4:24,564.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Patrick Cote,Alan Belcher,107.0,-117.0,107.0,85.4701,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Middleweight,MALE,3,0,1,0,26.5,0.384,0.4,0.3,0.164,2,4,21,0,0,1,0,2,2,1,6,Orthodox,187.96,185.42,185,1,0,0,22.0,0.428,0.1111,0.2222,0.092,4,5,21,2,0,1,1,2,0,0,4,Orthodox,180.34,180.34,170,30,26,1,1,-2,2,1,0,-2,1,2,7.62,5.08,4,4.5,0.2889,0.0778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,3:25,505.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Tom Lawlor,Joe Doerksen,-600.0,450.0,16.6667,450.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Middleweight,MALE,3,4,0,0,10.3333,0.533,1.8333,2.0,0.465,1,5,16,0,0,0,0,0,1,0,1,Orthodox,182.88,190.5,185,1,0,0,22.0,0.343,1.0,2.6667,0.173,2,1,7,0,0,0,1,0,1,0,2,Southpaw,182.88,187.96,205,26,32,-3,0,-1,-1,-4,9,0,0,0,0.0,2.54,-6,-11.6667,0.8333,-0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,2:10,430.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
TJ Grant,Johny Hendricks,325.0,-400.0,325.0,25.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Welterweight,MALE,3,0,2,0,28.0,0.525,2.0,3.5,0.25,2,0,4,0,0,0,1,1,0,0,2,Southpaw,175.26,175.26,185,0,1,0,28.0,0.547,0.0,1.6667,0.427,1,1,7,0,0,1,0,1,0,0,2,Orthodox,177.8,182.88,155,26,26,0,1,1,0,1,-3,0,0,0,-2.54,-7.62,0,0.0,2.0,1.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,M-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Joey Beltran,Tim Hague,190.0,-230.0,190.0,43.4783,2010-05-08,"Montreal, Quebec, Canada", Canada,Red,False,Heavyweight,MALE,3,2,0,0,11.3333,0.16,0.6667,0.6667,0.667,1,2,5,0,0,0,0,0,1,0,1,Orthodox,193.04,193.04,260,0,1,0,22.0,0.44,0.0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,1,Orthodox,185.42,190.5,185,28,26,-2,-1,0,0,-2,3,0,-1,1,7.62,2.54,2,-10.6667,0.6667,0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Yoshiyuki Yoshida,Mike Guymon,-255.0,215.0,39.2157,215.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Welterweight,MALE,3,1,0,0,6.0,0.33,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,170,1,0,0,2.75,0.335,0.5,0.25,0.25,1,2,4,0,0,0,0,0,2,0,2,Southpaw,180.34,177.8,170,35,35,0,0,-1,-2,1,-3,0,0,-2,2.54,10.16,0,3.25,-0.5,-0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Jason MacDonald,John Salter,-175.0,155.0,57.1429,155.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Blue,False,Middleweight,MALE,3,1,0,0,7.0,0.09,0.0,1.0,0.25,0,1,3,0,0,0,0,0,0,0,0,Southpaw,185.42,187.96,185,2,0,0,12.2,0.598,1.0,0.8,0.232,2,5,19,0,0,0,0,2,3,0,5,Orthodox,190.5,203.2,185,34,25,1,0,-2,-5,4,-16,0,-2,-3,-5.08,-15.24,9,-5.2,-1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,1.0,2:42,162.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Marcus Davis,Jonathan Goulet,-440.0,350.0,22.7273,350.0,2010-05-08,"Montreal, Quebec, Canada", Canada,Red,False,Welterweight,MALE,3,1,0,0,9.5,0.339,0.25,1.25,0.333,2,4,13,0,1,0,0,1,1,1,4,Orthodox,182.88,185.42,170,2,0,0,23.0,0.498,0.9167,0.9167,0.313,6,4,23,0,0,1,1,2,4,0,8,Southpaw,177.8,177.8,170,36,30,1,0,-4,-4,0,-10,0,0,-3,5.08,7.62,6,-13.5,-0.6667,0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,1:23,383.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Todd Duffee,Mike Russow,-275.0,250.0,36.3636,250.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Heavyweight,MALE,3,0,1,0,21.0,0.58,2.0,8.0,0.72,1,0,3,0,0,0,1,0,0,0,1,Orthodox,185.42,185.42,255,0,1,0,4.0,0.8,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,190.5,200.66,260,24,33,0,0,0,0,0,2,0,-1,0,-5.08,-15.24,-9,17.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,2:35,755.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Rampage Jackson,Rashad Evans,-109.0,-101.0,91.7431,99.0099,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Light Heavyweight,MALE,3,0,1,0,22.3636,0.356,0.0,3.7273,0.407,5,2,29,3,1,3,1,4,0,0,9,Orthodox,182.88,190.5,205,0,2,0,40.3333,0.552,0.0,0.6667,0.22,3,1,17,3,0,0,2,3,0,0,5,Orthodox,185.42,185.42,205,31,30,0,-1,2,4,-1,12,0,1,0,-2.54,5.08,1,-17.9697,0.0,3.0606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Michael Bisping,Dan Miller,-195.0,180.0,51.2821,180.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Red,False,Middleweight,MALE,3,2,0,0,12.4,0.318,1.2,1.2,0.17,3,2,11,0,0,0,1,0,2,0,3,Orthodox,185.42,187.96,185,1,0,0,36.3636,0.419,0.4545,1.6364,0.516,4,3,23,1,0,1,1,6,0,0,8,Orthodox,185.42,190.5,185,31,28,-1,0,-1,-5,1,-12,-1,-6,2,0.0,-2.54,3,-23.9636,0.7455,-0.4364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Diego Sanchez,John Hathaway,-215.0,195.0,46.5116,195.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,3,0,3,0,43.0,0.467,1.0,4.6667,0.647,3,0,7,0,0,0,2,1,0,0,3,Orthodox,185.42,190.5,170,1,0,0,33.5385,0.431,1.0,1.3846,0.345,6,3,34,2,0,1,4,5,0,0,10,Southpaw,177.8,182.88,170,28,22,1,3,-3,-7,3,-27,-2,-4,0,7.62,7.62,6,9.4615,0.0,3.2821,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Jason Brilz,Rogerio Nogueira,435.0,-500.0,435.0,20.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Light Heavyweight,MALE,3,0,1,0,14.0,0.5,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Southpaw,187.96,190.5,205,0,1,0,41.25,0.465,0.75,2.0,0.5,2,1,11,0,0,0,2,1,0,0,3,Orthodox,180.34,180.34,205,34,33,0,0,-1,-2,1,-10,0,0,0,7.62,10.16,1,-27.25,-0.75,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,1516.0,1500.0,16.0,1.0,0.5,0.5,0.0,0.5,69.0,,69,1,0,1
Efrain Escudero,Dan Lauzon,-400.0,355.0,25.0,355.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3,2,0,0,9.0,0.365,0.0,1.5,0.7,0,2,2,0,0,0,0,0,0,0,0,Orthodox,177.8,183.0,155,1,0,0,21.0,0.42,0.6667,2.6667,0.623,2,1,7,1,0,0,1,1,0,0,2,Orthodox,175.26,177.8,155,24,22,-1,0,-2,-2,-1,-5,-1,-1,0,2.54,5.2,2,-12.0,-0.6667,-1.1667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Jesse Forbes,Ryan Jensen,-150.0,130.0,66.6667,130.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Middleweight,MALE,3,1,0,0,12.2,0.514,0.6,0.6,0.4,1,4,6,0,0,0,0,0,1,0,1,Orthodox,185.42,193.04,185,2,0,0,20.5,0.31,0.0,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,185,25,32,1,0,1,1,-2,2,0,0,1,-2.54,2.54,-7,-8.3,0.6,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,1:06,66.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Melvin Guillard,Waylon Lowe,-370.0,310.0,27.027,310.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,165.0,145,0,1,0,13.4,0.354,0.1,1.3,0.525,2,4,17,0,0,1,1,3,0,1,6,Orthodox,175.26,172.72,155,27,29,0,-1,-2,-6,4,-17,0,-4,0,-5.08,-7.72,-2,-13.4,-0.1,-1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knee,1.0,3:28,208.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Luiz Cane,Cyrille Diabate,-310.0,255.0,32.2581,255.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Light Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,198.12,205.74,205,1,0,0,31.0,0.42,0.0,0.2,0.2,3,2,8,0,0,0,1,2,0,0,3,Southpaw,187.96,195.58,185,29,36,1,0,-3,-3,2,-8,0,-2,0,10.16,10.16,-7,-31.0,0.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,2:13,133.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Aaron Riley,Joe Brammer,-200.0,170.0,50.0,170.0,2010-05-29,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3,1,0,0,3.0,0.15,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,155,1,0,0,38.5,0.382,0.1667,0.8333,0.317,1,4,13,0,0,0,2,0,0,0,2,Southpaw,172.72,175.26,155,29,26,0,0,-1,-2,3,-12,0,0,0,0.0,2.54,3,-35.5,-0.1667,-0.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Amir Sadollah,Dong Hyun Kim,100.0,-110.0,100.0,90.9091,2010-05-29,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,3,0,1,0,34.25,0.57,1.0,3.0,0.585,2,1,12,0,0,1,1,1,0,0,3,Southpaw,187.96,193.04,170,0,2,0,56.25,0.438,0.5,0.5,0.25,2,1,8,1,0,0,2,0,1,0,3,Orthodox,177.8,187.96,170,29,28,0,-1,0,0,0,4,-1,1,-1,10.16,5.08,1,-22.0,0.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Chuck Liddell,Rich Franklin,-119.0,109.0,84.0336,109.0,2010-06-12,"Vancouver, British Columbia, Canada", Canada,Blue,False,Light Heavyweight,MALE,3,1,0,0,41.5625,0.469,0.125,0.75,0.26,7,4,36,5,0,0,3,7,1,1,12,Southpaw,185.42,190.5,185,2,0,0,27.0,0.403,0.0,0.2727,0.182,7,6,44,7,0,0,6,9,0,1,16,Orthodox,187.96,193.04,205,40,35,1,0,0,-4,2,-8,-2,-2,1,-2.54,-2.54,5,14.5625,0.125,0.4773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,4:55,295.0,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Mirko Cro Cop,Pat Barry,163.0,-173.0,163.0,57.8035,2010-06-12,"Vancouver, British Columbia, Canada", Canada,Red,False,Heavyweight,MALE,3,0,1,0,12.6667,0.393,0.0,0.0,0.0,1,1,4,0,0,0,0,2,0,0,2,Orthodox,180.34,187.96,235,0,1,0,17.1667,0.44,0.1667,0.3333,0.333,1,3,11,0,0,0,0,2,0,1,3,Southpaw,187.96,185.42,230,35,30,0,0,0,-1,2,-7,0,-1,0,-7.62,2.54,5,-4.5,-0.1667,-0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,,,,,,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
